aweme_id,create_time,month,hour_of_day,time_of_day_label,digg_rank,video_desc,download_no_watermark_addr,duration,collect_count,comment_count,digg_count,download_count,forward_count,lose_comment_count,lose_count,play_count,repost_count,share_count,whatsapp_share_count
7310212453839670529,2023-12-08 20:17:56.000000 UTC,2023-12-01 00:00:00.000000 UTC,20,Tối,3023,mời mấy ní ăn tối ... ê hề ê hề #VieNETWORK #DuongLam #LeDuongBaoLam #tiktokgiaitri ,https://v45.tiktokcdn-eu.com/b86cdd6130e38cbae8f3325ca9ab47de/68e2324c/video/tos/alisg/tos-alisg-pve-0037/owWxYBuIyBiYA7gfBw9zPoy4FxKkuA5oiEBAQi/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=1606&bt=803&cs=0&ds=6&ft=XsFb8q4fmbdPD12tNViT3wUTelrtaeF~O5&mime_type=video_mp4&qs=0&rc=ZDs0ODQ5PDc5ODtpZWg6NUBpM3A5bXc5cmprbzMzODgzNEBfLzYvMzY2XjExNjMtXi9fYSNtNWxsMmRjYm1gLS1kLy1zcw%3D%3D&vvpl=1&l=2025100408542289F81FDB3C8FA736CC17&btag=e000b5000,14.141,191.0,115.0,8971.0,10.0,0.0,0.0,0.0,0.230618,0.0,7.0,0.0
7206283879160843546,2023-03-03 18:41:58.000000 UTC,2023-03-01 00:00:00.000000 UTC,18,Tối,3024,Lô tô #khitahailam ,https://v45.tiktokcdn-eu.com/30173643ee4dd25e02e96ca447140ef8/68e23485/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oAqHIqAyho6U5MKDRhERtQrAB1uzAfIvOnm3DB/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=5228&bt=2614&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SQeAnjPXtHWvt-cyqF_4&mime_type=video_mp4&qs=0&rc=aWc1Nzg2OGQ4OGk7MzVpZEBpamVoNDs6ZnR3ajMzZjgzM0A1YTE2Xy4wX2MxNi0vLzNfYSMuYWxpcjRvYy1gLS1kL2Nzcw%3D%3D&vvpl=1&l=202510040903096E644F40E325A335D2AE&btag=e0008d000,56.122,168.0,63.0,8958.0,67.0,0.0,0.0,0.0,0.151295,0.0,83.0,0.0
7344379359928651026,2024-03-09 22:02:57.000000 UTC,2024-03-01 00:00:00.000000 UTC,22,Tối,3025,Lâm cám ơn cả nhà ❤️,https://v45.tiktokcdn-eu.com/6ac9901058506a4a02faa325278ae4c8/68e233e0/video/tos/alisg/tos-alisg-pve-0037c001/oIPYrFKIeijVGRSglCLLAfvGAMgduDECeP2ItO/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=1%7C0%7C0%7C&cv=1&br=2972&bt=1486&cs=0&ds=6&ft=XsFb8q4fmbdPD12zxViT3wUC5T9uEeF~O5&mime_type=video_mp4&qs=0&rc=OWhkOmVnM2hkNDM4ODppNEBpam1vcG05cm86cTMzODczNEBjNV4xYWJgXzYxY2IxLTQvYSNtajFkMmRjZmpgLS1kMS1zcw%3D%3D&vvpl=1&l=202510040851269BE26D60C4213D361669&btag=e000a5000,593.803,192.0,79.0,8938.0,14.0,0.0,0.0,0.0,0.327299,0.0,46.0,0.0
7268909516614307077,2023-08-19 13:01:24.000000 UTC,2023-08-01 00:00:00.000000 UTC,13,Chiều,3026,@Chân CaCa  ngon ạ,https://v15m.tiktokcdn-eu.com/69c332701eac1585295d3f225283e33f/68e233fc/video/tos/useast2a/tos-useast2a-ve-0068c004/okraD8I4QdVRAIfxkSEvaxeGE0BgJFbWBDQ3n6/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2256&bt=1128&cs=0&ds=6&ft=td_Lr8QLodzR12NvK49tWIxRY.2jp3_45SY&mime_type=video_mp4&qs=0&rc=MzY8MzQ5ZDVnNztmZWgzNEBpajZ5NmQ6ZnQ4bTMzNzczM0AyNWMuMS1iXmExMWFjYS8tYSNvNV9zcjRvYmRgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004085931B8D796B7E87F1E365B1D&btag=e00090000,137.3,139.0,98.0,8923.0,12.0,0.0,0.0,0.0,0.374745,0.0,32.0,0.0
7176251323652869402,2022-12-12 20:20:19.000000 UTC,2022-12-01 00:00:00.000000 UTC,20,Tối,3027,Sơ hở là đòi trang điểm 😙😙 #vienetwork #leduongbaolam ,https://v45.tiktokcdn-eu.com/4a439f6d135b4dadaaf188cbca1f8e3c/68e23699/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/oovmQPSfqnA0KZGXAy8bDVjieCsQYBBlombhXD/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2362&bt=1181&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S_9AnjPXtnfZtVMyqF_4&mime_type=video_mp4&qs=0&rc=ODlpO2c0Z2dkZTk3M2Y2NkBpamZndTk6ZmRsaDMzZjgzM0A2NTIxNjUzNjMxMzIzMWFiYSMxYDNzcjRnZ19gLS1kL2Nzcw%3D%3D&vvpl=1&l=2025100409051380751B81322CE0382720&btag=e000a5000,464.537,77.0,28.0,8918.0,11.0,0.0,0.0,0.0,0.284311,0.0,15.0,0.0
7057502840293477658,2022-01-26 20:15:29.000000 UTC,2022-01-01 00:00:00.000000 UTC,20,Tối,3028,Kkkk#Vienetwork,https://v45.tiktokcdn-eu.com/6bd57384f6bd14b968880db95c91ec75/68e235ac/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/35ffaab9276b4eb788e7457c9e328dff/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2120&bt=1060&cs=0&ds=6&ft=XsFb8q4fmbdPD122yViT3wUdOcZAMeF~O5&mime_type=video_mp4&qs=0&rc=Ozg8PGg2NTU6Ozw4OzM7OkBpam5lcjM6ZnJuOjMzZjgzM0BgYl4uYS1gXzAxY15jNDUxYSNsMmxucjRvZmxgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090818B753870CC4056E366EB3&btag=e0008d000,42.467,33.0,81.0,8895.0,56.0,0.0,0.0,0.0,0.124755,0.0,24.0,0.0
7459823268044803335,2025-01-15 00:24:20.000000 UTC,2025-01-01 00:00:00.000000 UTC,0,Khuya,3029,Cảm ơn con gái yêu... ủng hộ baba nhiệt tình dù đã khuya rồi,https://v45.tiktokcdn-eu.com/4cf6a92ffd601b1cb69a3a3ed35f6815/68e22f8a/video/tos/alisg/tos-alisg-pve-0037c001/ooEfpF2kAcaR4DplEhnBZe6ACGEEhn6UgQBGI1/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4044&bt=2022&cs=0&ds=6&ft=XsFb8q4fmbdPD12Xt6iT3wUgTlrtaeF~O5&mime_type=video_mp4&qs=0&rc=ZDQ7NTU7NTwzNTc1OjhlO0Bpajg0Z245cjk8eDMzODczNEBgLS9iLzM1Xl8xLmIwMjItYSNkaTVzMmRjbzBgLS1kMTFzcw%3D%3D&vvpl=1&l=2025100408423171AE91F2E11E0D32A4AF&btag=e000bd000,19.877,178.0,35.0,8883.0,6.0,0.0,0.0,0.0,0.164111,0.0,36.0,0.0
6967298688783813889,2021-05-28 18:17:20.000000 UTC,2021-05-01 00:00:00.000000 UTC,18,Tối,3030,,https://v45.tiktokcdn-eu.com/bf1bec49ae5bd38ef30cc452fac7f277/68e235d4/video/tos/alisg/tos-alisg-pve-0037/b189cce760eb4883a3d8b717ad528a0c/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=2540&bt=1270&cs=0&ds=2&ft=XsFb8q4fmbdPD12qyViT3wUmET9uEeF~O5&mime_type=video_mp4&qs=0&rc=Nzo7OjlpZDo4OjplPDo2aEBpMzR1NTVnNmhnNTMzODgzM0BfX14tNl8wNmAxXi8uMy0uYSNlM28wLW8vL2xgLS1kLzRzcw%3D%3D&vvpl=1&l=2025100409090423D08A7162EE3737E05C&btag=e0008d000,36.801,9.0,44.0,8879.0,11.0,0.0,0.0,0.0,0.145497,0.0,11.0,0.0
7212508362771090714,2023-03-20 13:16:13.000000 UTC,2023-03-01 00:00:00.000000 UTC,13,Chiều,3031,Công nhận bài này ráp khó 😤 #leduongbaolam #hieuthuhai #vienetwork ,https://v45.tiktokcdn-eu.com/9be3173ed30d1861aa58c9be7a06ae2f/68e234e8/video/tos/useast2a/tos-useast2a-pve-0037-aiso/ocbZv63AGgEDlOg8cPn9eIooLQoloerUfeWEQ7/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1908&bt=954&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Sq_AnjPXtciNheoyqF_4&mime_type=video_mp4&qs=0&rc=ZTZpZzk7ODk1aWQzaDs0aUBpanhsOmg6Znd5ajMzZjgzM0A0NjYxYDJeXi4xLmAzYzIvYSNpYmFjcjRvZl9gLS1kL2Nzcw%3D%3D&vvpl=1&l=2025100409025030C14000D59B313635F6&btag=e00095000,174.218,305.0,307.0,8858.0,166.0,0.0,0.0,0.0,0.34037,0.0,393.0,0.0
7304155209373093138,2023-11-22 12:32:43.000000 UTC,2023-11-01 00:00:00.000000 UTC,12,Chiều,3032,Dạo này vấp quá vấp thật là #oaicachuong #leduongbaolam #2ngay1dem #vienetwork ,https://v45.tiktokcdn-eu.com/d90534c950118cc92334eab3e84e5863/68e232e7/video/tos/alisg/tos-alisg-pve-0037c001/oQT7jKeDu6wIIJsgDARanOQeVTFAfLgGAbgCIy/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=1%7C0%7C0%7C&cv=1&br=2320&bt=1160&cs=0&ds=6&ft=XsFb8q4fmbdPD12gTViT3wUHhYBJaeF~O5&mime_type=video_mp4&qs=0&rc=NjRlZjllNzk1N2dkOmhmZkBpM3NtaW05cjVzbzMzODczNEAuMTMzNDY2NS4xMi5hL2A1YSNtYS1kMmRrMWJgLS1kMS1zcw%3D%3D&vvpl=1&l=202510040855242442C335DC54B2354309&btag=e00095000,107.4,182.0,87.0,8855.0,7.0,0.0,0.0,0.0,0.262199,0.0,23.0,0.0
7305219316826344705,2023-11-25 09:22:05.000000 UTC,2023-11-01 00:00:00.000000 UTC,9,Sáng,3033,Ê Hề Cất Tiếng Hát Là Khóc #DuongLam #oaicachuong #LeDuongBaoLam #VieNETWORK ,https://v45.tiktokcdn-eu.com/0cf4974090c68aa26383c24c4793a36c/68e232e8/video/tos/alisg/tos-alisg-pve-0037/oQAjAWJsviNT5BKQIyiB5of9EVOswzQkAqhFcK/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2720&bt=1360&cs=0&ds=6&ft=XsFb8q4fmbdPD12nTViT3wUYgPjAMeF~O5&mime_type=video_mp4&qs=0&rc=NzhoOGhnZWVnZDM5ZzM1ZkBpajw0c3M5cjVvbzMzODgzNEAzLzQ0X2MyXy4xLTE0NjQyYSNybC9wMmRzZ2RgLS1kLzFzcw%3D%3D&vvpl=1&l=202510040855161882812F5024F2340C15&btag=e00095000,116.402,253.0,69.0,8797.0,13.0,0.0,0.0,0.0,0.214209,0.0,26.0,0.0
7045244580387753218,2021-12-24 19:27:11.000000 UTC,2021-12-01 00:00:00.000000 UTC,19,Tối,3034,Phim tết ne#vienetwork,https://v45.tiktokcdn-eu.com/68a7e7a065508f14a75a7d83dc40b12d/68e23597/video/tos/alisg/tos-alisg-pve-0037/ec68a44abba241169c876d7ad375bf7d/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&br=1470&bt=735&cs=0&ds=6&ft=XsFb8q4fmbdPD122yViT3wUdOcZAMeF~O5&mime_type=video_mp4&qs=0&rc=NTs6ZTo2ODM1OzQ6PGgzaUBpMzY4Ozs6ZnV1OjMzODgzNEAyYDZjLzFjXzExXzAwYi5fYSNyc3BpcjRvai9gLS1kLy1zcw%3D%3D&vvpl=1&l=20251004090818B753870CC4056E366EB3&btag=e000bd000,21.801,40.0,51.0,8789.0,24.0,0.0,0.0,0.0,0.106326,0.0,21.0,0.0
7377585828119268609,2024-06-07 09:41:06.000000 UTC,2024-06-01 00:00:00.000000 UTC,9,Sáng,3035,Tới đây là hết nấc nha .... đập tan tinh đồn .. Lê Dương Bảo Lâm .. chèn ép ức hiếp trợ lí ... ra bài hay mà ko ai coi ... diễn thì không được .... nên Lâm tặng em nó vài nét .... quay bằng đt nên thông cảm nha .... ta nói tưởng tượng mình đẹp trai nó khó quá ... ủng hộ em nó nha bà con ..... @Chân CaCa làm bán mạ.gggggg nha Chân ... m mà quánh bản quyềnnnnn anh 1 lần nữa là mệtttt nha Chânnnn,https://v45.tiktokcdn-eu.com/3aec3d75c5430464fe5626476431bda5/68e230e1/video/tos/alisg/tos-alisg-pve-0037c001/oAAgAcNM2idCzCTQIziBz0ftE5xywloMAqiDWI/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=952&bt=476&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SfPwnjPXtxWfHEoyqF_4&mime_type=video_mp4&qs=0&rc=ZWdoPDo4aDgzNTZlODNlaUBpamc0bW05cjQ6czMzODczNEBiM19hL15jXzYxYTVfNTRiYSNqYDJtMmRzMmVgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084744DC6988B150B8F53474DF&btag=e0008d000,49.829,183.0,163.0,8773.0,9.0,0.0,0.0,0.0,0.205485,0.0,45.0,0.0
7368144941161254152,2024-05-12 23:05:33.000000 UTC,2024-05-01 00:00:00.000000 UTC,23,Tối,3036,Fan yêu làm cho ❤️,https://v45.tiktokcdn-eu.com/00092d4e16cfc031fa0e2e9f4f7053ae/68e230fa/video/tos/alisg/tos-alisg-pve-0037c001/osIINNN6DG6gE4fAE3LFAGEIjAeUQKVeIDCMcd/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2268&bt=1134&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SbfwnjPXtu1uc-xyqF_4&mime_type=video_mp4&qs=0&rc=N2hmNGg0Mzg7ZjdoOmZoaUBpamc8Onk5cmxoczMzODczNEAxMDQxY14vXi4xM14yL2NiYSNvcjUvMmRrZS1gLS1kMWBzcw%3D%3D&vvpl=1&l=2025100408483314EC7B99CC66B032ED0D&btag=e000bd000,24.823,170.0,61.0,8760.0,5.0,0.0,0.0,0.0,0.231351,0.0,21.0,0.0
7169789636217163034,2022-11-25 10:25:44.000000 UTC,2022-11-01 00:00:00.000000 UTC,10,Sáng,3037,Cũng là micro đeo tai ca sĩ nhưng nó lạ lắm  #vienetwork  #khitahailam #leduongbaolam ,https://v45.tiktokcdn-eu.com/5631b83a81ba8669956981899903e943/68e23520/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/oYMZPBnHQ8AJoeBgsgDPBaCNDIDubVzAjT88Qf/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1642&bt=821&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S.9AnjPXtKWjTEoyqF_4&mime_type=video_mp4&qs=0&rc=Ozw0ZTczNGVlO2Y0PDo2ZEBpM3ltazU6Zms2aDMzZjgzM0AvNl82My5jNl4xYTRiLS5hYSNvYDQucjRvMS1gLS1kL2Nzcw%3D%3D&vvpl=1&l=2025100409053510C4276AEF3F753896F5&btag=e00095000,65.0,81.0,87.0,8731.0,36.0,0.0,0.0,0.0,0.185052,0.0,92.0,0.0
7185095432689732891,2023-01-05 16:19:59.000000 UTC,2023-01-01 00:00:00.000000 UTC,16,Chiều,3038,Tiểu phẩm 4 bà bán lá ven đường #leduongbaolam #2ngay1dem #vienetwork ,https://v45.tiktokcdn-eu.com/803e33b95934d9b094ebc3ee7b9e30d7/68e234fa/video/tos/useast2a/tos-useast2a-pve-0037-aiso/ocfAKRxz2jdAMISlSUcjJytSsaofeAN4ehYes9/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2312&bt=1156&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SbmAnjPXty2x-rMyqF_4&mime_type=video_mp4&qs=0&rc=NWZlZWY2NGhpNTlpM2k5PEBpaml4dmQ6ZnU8aDMzZjgzM0AwXjQwL2EzX2ExMDI0NTQzYSM2amY0cjRnNW9gLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090434E296C71E4AEDBF3908CB&btag=e00095000,88.537,119.0,83.0,8729.0,39.0,0.0,0.0,0.0,0.161743,0.0,90.0,0.0
7002831142315445530,2021-09-01 12:21:23.000000 UTC,2021-09-01 00:00:00.000000 UTC,12,Chiều,3039,Ai ơi nhớ lấy câu này,https://v45.tiktokcdn-eu.com/1203b04ef249846ff81ef51a62d33c56/68e235af/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f8bdddf84ad84a04aa0c426d886f7772/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1506&bt=753&cs=0&ds=6&ft=XsFb8q4fmbdPD12byViT3wUISE~AMeF~O5&mime_type=video_mp4&qs=0&rc=ZmgzOzkzNmg4aTQ3ZGQ6NUBpamRuNzg6Zm5qNzMzZjgzM0BhXl4tMGNhX18xL19iNWMxYSNpM3AucjQwb2tgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090855F4E571CE4E79643674E9&btag=e000b5000,8.939,15.0,41.0,8719.0,77.0,0.0,0.0,0.0,0.106224,0.0,69.0,0.0
7188440542705929498,2023-01-14 16:40:44.000000 UTC,2023-01-01 00:00:00.000000 UTC,16,Chiều,3040,"Hiệp 2 nha, đợi tối post clip phân thắng bại cuối cùng  😤 #leduongbaolam #vienetwork ",https://v45.tiktokcdn-eu.com/75786aaf3fb32901f9904aa03e0d40cf/68e234f3/video/tos/useast2a/tos-useast2a-pve-0037-aiso/o4GDbAnhYeGGM8r3HDuzfAeEghmEE5JReyIODn/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2464&bt=1232&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SQmAnjPXtfDKescyqF_4&mime_type=video_mp4&qs=0&rc=NGQ5ZzQ1aWk2ZDg4aDVmNUBpM3VxaTU6ZnY6aTMzZjgzM0AyNmJfNmNfXmMxMzYzLzAuYSNnZ2ctcjRvYy5gLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090413F59AD6F53EF29634D868&btag=e00095000,102.3,113.0,101.0,8706.0,42.0,0.0,0.0,0.0,0.230622,0.0,81.0,0.0
7277556250919898369,2023-09-11 20:15:11.000000 UTC,2023-09-01 00:00:00.000000 UTC,20,Tối,3041,Hom nay ,https://v45.tiktokcdn-eu.com/9a50e4502f6dbe84ad77fd2257c952c1/68e2338a/video/tos/alisg/tos-alisg-pve-0037/og4EmHefmQniEYgAEQnAbnDDJfIrrh4DgbzxEC/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=1%7C0%7C0%7C&cv=1&br=2808&bt=1404&cs=0&ds=6&ft=XsFb8q4fmbdPD12FdViT3wUD73LuEeF~O5&mime_type=video_mp4&qs=0&rc=Nzg3OTQ1O2RmZmc3M2k8NUBpM21rdmY6ZjRrbTMzODgzNEAuXmEzMjVfNmMxXl4xNDAzYSMxM3MtcjQwL3NgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040858343A9196152481A7355197&btag=e00095000,80.526,175.0,52.0,8698.0,11.0,0.0,0.0,0.0,0.357397,0.0,54.0,0.0
7132340121373871387,2022-08-16 12:22:27.000000 UTC,2022-08-01 00:00:00.000000 UTC,12,Chiều,3041,Sự tich Bạch Xà chạy đua với Bạch Cốt Tinh….. #duonglam #2ngay1dem #duonglamdongnai #2ngày1đêm #vienetwork,https://v45.tiktokcdn-eu.com/41b3e53d7e83eec3a4f1a20a73ebfb37/68e23590/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/f343f01934bb473495970279b9a46b84/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2100&bt=1050&cs=0&ds=6&ft=XsFb8q4fmbdPD12f7ViT3wUb6cZAMeF~O5&mime_type=video_mp4&qs=0&rc=aWg2N2RoOjw7Zjc0NTo5M0BpajU5NGQ6ZndsZTMzZjczM0AuNjA2YjQzNWExMWEuLy5iYSNeb2UwcjRfZXFgLS1kMWNzcw%3D%3D&vvpl=1&l=202510040907355A385245305A2636A922&btag=e0008d000,58.048,110.0,75.0,8698.0,82.0,0.0,0.0,0.0,0.249962,0.0,40.0,0.0
7486473506859781384,2025-03-27 20:00:48.000000 UTC,2025-03-01 00:00:00.000000 UTC,20,Tối,3043,"Tiểu phẩm : NGƯỜI MẸ DÔ HÀNG .... "" ngược lại "" Dám đụng tới con ta",https://v45.tiktokcdn-eu.com/f81af44cda1539cbcccb7e2885396e28/68e230a7/video/tos/alisg/tos-alisg-pve-0037c001/oEfjMQAHQ5PlIFIIIClEOoXveyCFTD8pfnAvOt/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=6996&bt=3498&cs=0&ds=6&ft=XsFb8q4fmbdPD12Fh6iT3wUdOcZAMeF~O5&mime_type=video_mp4&qs=0&rc=ZTw5PDw2aTllOzgzNDY2M0BpajpoOnk5cm9ueTMzODczNEBfXmAzYjYtXl4xY2I2YC5eYSMtNWxzMmRrZ2ZgLS1kMTFzcw%3D%3D&vvpl=1&l=202510040840260E11F9FAABA3E631C85C&btag=e000a5000,429.802,255.0,107.0,8692.0,24.0,0.0,0.0,0.0,0.238862,0.0,85.0,1.0
7355184219166887169,2024-04-08 00:51:32.000000 UTC,2024-04-01 00:00:00.000000 UTC,0,Khuya,3044,Chân caca... ok em ơi,https://v45.tiktokcdn-eu.com/c878672eee92fa607cbda8d559ce83f2/68e23309/video/tos/alisg/tos-alisg-pve-0037c001/o4ONIy4jmIebEgDaDIAFhJ5qQfubMeECFkg6lA/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4484&bt=2242&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SDTwnjPXtP-7Z3cyqF_4&mime_type=video_mp4&qs=0&rc=PDdlNGZlNmk3aGU1PDZmOkBpampwM3c5cjpncjMzODczNEA1YTAzXjBhXl8xLmBeX2AuYSNwbmkuMmRrbDZgLS1kMWBzcw%3D%3D&vvpl=1&l=2025100408494243308B2C1368F636B665&btag=e000a5000,483.267,241.0,105.0,8680.0,8.0,0.0,0.0,0.0,0.335661,0.0,33.0,0.0
7411549606942706962,2024-09-06 22:17:50.000000 UTC,2024-09-01 00:00:00.000000 UTC,22,Tối,3045,Chị Thanh Lam mà cất giọng 1 cái là quán em ê hề luôn #reelsvn #OurSongVietnam #VieNETWORK #DuongLam,https://v45.tiktokcdn-eu.com/619b08d10ac4afda6c73cf434b45c9dc/68e23058/video/tos/alisg/tos-alisg-pve-0037c001/oorDeAGtCH3DSLjMNeezoQoIAIObCK1EIzIjIG/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2554&bt=1277&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Sn8wnjPXthUryrMyqF_4&mime_type=video_mp4&qs=0&rc=ZmU8M2hpODNpaTUzOjo8ZUBpM3hya2w5cjlrdTMzODczNEAuLjMtXjAuNmIxXmAvMzReYSMuMzU0MmRjbmFgLS1kMTFzcw%3D%3D&vvpl=1&l=202510040845204777D5A684323D33F6AD&btag=e0008d000,56.471,243.0,68.0,8661.0,5.0,0.0,0.0,0.0,0.410154,0.0,27.0,0.0
7531363945295203591,2025-07-26 19:18:38.000000 UTC,2025-07-01 00:00:00.000000 UTC,19,Tối,3046,Hài đúng lúc nghiêm túc đúng nơi nè kkk ... mấy anh lạng quạng là sì với tui nha  #ChienSiQuaCam #BoCongAn,https://v45.tiktokcdn-eu.com/2bd7bda112fb6aa4a31d0f70eb630f12/68e22f3b/video/tos/alisg/tos-alisg-pve-0037c001/oIMEfhQymFUCABUvkopjRqgTdEI6fBdDEEx8J8/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2112&bt=1056&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SbNwnjPXtD.i-rMyqF_4&mime_type=video_mp4&qs=0&rc=OWQ5OjplZDk4NGg1aDg0Z0BpM3drcW45cnJmNTMzODczNEA2MmJgMi9gXmAxNjIzYy8wYSMuNXBtMmRzYi9hLS1kMTFzcw%3D%3D&vvpl=1&l=20251004083858A813E3BE8C0FBF337CC1&btag=e00095000,153.136,225.0,158.0,8660.0,35.0,0.0,0.0,0.0,0.28513,0.0,554.0,0.0
